codARV,codUT,codUCA,codLIN,X,Y,dia,nome,sp,dap,altura,notaFUST,notaCIPO,clasDAP,areaBAS,volume,destino
40700382,7,13,4,191.0,840.0,22/04/2010,guariuba,Clarisia racemosa,52.4,8,1,2,050-060,0.86,1.21,PAB
40700383,7,13,4,161.0,850.0,22/04/2010,castanheira,Bertholetia excelsa,48.0,20,1,2,040-050,0.72,2.53,CPL
40700384,7,13,4,187.0,790.0,22/04/2010,castanheira,Bertholetia excelsa,120.0,15,1,3,120-130,4.52,11.88,CPL
40700385,7,13,4,189.0,788.0,22/04/2010,matá matá,Eschweilera parviflora,47.0,11,1,2,040-050,0.69,1.34,CF
40700386,7,13,4,189.0,785.0,22/04/2010,pau doce,Glycydendron amazonicum,52.8,12,2,2,050-060,0.88,1.84,RAR
40700387,7,13,4,185.0,782.0,22/04/2010,envira caju,Onychopetalum lucidum,40.5,15,1,2,040-050,0.52,1.35,RAR
40700388,7,13,4,165.0,783.0,22/04/2010,pau jacaré,Laetia procera,54.2,15,1,1,050-060,0.92,2.42,CF
40700389,7,13,4,193.0,775.0,22/04/2010,roxinho,Peltogyne excelsa,65.0,14,1,1,060-070,1.33,3.25,PAB
40700390,7,13,4,158.0,764.0,22/04/2010,angelim amargoso,Vataireopsis speciosa,55.0,14,1,3,050-060,0.95,2.33,REM
40700391,7,9,4,187.0,726.0,22/04/2010,breu manga,Trattinnickia glaziovii,44.8,14,2,3,040-050,0.63,1.54,CF
40700392,7,9,4,188.0,723.0,22/04/2010,roxinho,Peltogyne excelsa,45.1,11,1,3,040-050,0.64,1.23,CF
40700393,7,9,4,164.0,709.0,22/04/2010,maracatiara,Astronium lecointei,43.9,20,2,2,040-050,0.61,2.12,CF
40700394,7,9,4,177.0,674.0,22/04/2010,pará pará,Jacaranda copaia,47.8,15,2,2,040-050,0.72,1.88,CF
40700395,7,9,4,191.0,635.0,22/04/2010,maçaranduba,Manilkara huberi,73.4,11,1,2,070-080,1.69,3.26,PAB
40700396,7,9,4,190.0,615.0,22/04/2010,cupiuba,Goupia glabra,68.9,11,1,2,060-070,1.49,2.87,PAB
40700397,7,9,4,165.0,609.0,22/04/2010,tauari vermelho,Cariniana micrantha,61.0,20,1,2,060-070,1.17,4.09,PAB
40700398,7,9,4,164.0,604.0,22/04/2010,roxinho,Peltogyne excelsa,45.0,14,2,3,040-050,0.64,1.56,CF
40700399,7,9,4,163.0,600.0,22/04/2010,breu,Protium robustum,50.2,11,1,3,050-060,0.79,1.52,REM
40700400,7,9,4,173.0,586.0,22/04/2010,jequitibá,Cariniana decandra,73.7,18,1,3,070-080,1.71,5.38,REM
40700401,7,9,4,191.0,575.0,22/04/2010,mandioqueira,Ruizterania albiflora,55.9,14,1,1,050-060,0.98,2.41,PAB
40700402,7,9,4,186.0,574.0,22/04/2010,sucupira,Bowdichia nitida,53.7,20,1,2,050-060,0.91,3.17,PAB
40700403,7,9,4,186.0,559.0,22/04/2010,matá matá,Eschweilera parviflora,46.0,9,2,3,040-050,0.66,1.05,CF
40700404,7,9,4,183.0,551.0,22/04/2010,matá matá,Eschweilera parviflora,45.0,10,2,3,040-050,0.64,1.11,CF
40700405,7,9,4,154.0,550.0,22/04/2010,amapá,Brosimum guianense,60.8,16,2,3,060-070,1.16,3.25,REM
40700406,7,9,4,153.0,550.0,22/04/2010,marupá,Simarouba amara,40.9,12,2,3,040-050,0.53,1.10,CF
40700407,7,9,4,168.0,540.0,22/04/2010,caju,Anacardium giganteum,86.4,15,1,3,080-090,2.35,6.16,REM
40700408,7,9,4,181.0,538.0,22/04/2010,garapeira,Apuleia molaris,75.0,16,2,1,070-080,1.77,4.95,REM
40700409,7,9,4,200.0,538.0,22/04/2010,caucho,Castilla ulei,66.6,12,2,3,060-070,1.39,2.93,REM
40700410,7,9,4,161.0,538.0,22/04/2010,roxinho,Peltogyne excelsa,53.0,14,2,1,050-060,0.88,2.16,PS
40700411,7,9,4,157.0,536.0,22/04/2010,fava atanã,Parkia gigantocarpa,91.0,16,2,3,090-100,2.60,7.28,REM
40700412,7,9,4,174.0,526.0,22/04/2010,breu manga,Trattinnickia glaziovii,40.3,12,2,2,040-050,0.51,1.07,CF
40700413,7,9,4,182.0,518.0,22/04/2010,axixá,Sterculia speciosa,43.4,16,2,2,040-050,0.59,1.66,CF
40700414,7,9,4,184.0,518.0,22/04/2010,catuaba,Thyrsodium schomburgkianum,51.3,15,1,3,050-060,0.83,2.17,REM
40700415,7,9,4,183.0,506.0,22/04/2010,tauari carvão,Couratari oblongifolia,57.4,15,1,3,050-060,1.04,2.72,REM
40700416,7,5,4,186.0,485.0,22/04/2010,maçaranduba,Manilkara huberi,49.8,14,1,2,040-050,0.78,1.91,CF
40700417,7,5,4,191.0,480.0,22/04/2010,breu,Protium robustum,40.1,8,1,1,040-050,0.51,0.71,CF
40700418,7,5,4,190.0,480.0,22/04/2010,maçaranduba,Manilkara huberi,65.7,15,1,1,060-070,1.36,3.56,PAB
40700419,7,5,4,193.0,478.0,22/04/2010,ipê,Tabebuia serratifolia,52.5,16,1,1,050-060,0.87,2.42,RAR
40700420,7,5,4,153.0,475.0,22/04/2010,maçaranduba,Manilkara huberi,64.2,9,1,1,060-070,1.29,2.04,PAB
40700421,7,5,4,155.0,468.0,22/04/2010,cedrilho,Erisma uncinatum,54.6,14,1,2,050-060,0.94,2.29,PAB
40700422,7,5,4,160.0,469.0,22/04/2010,breu manga,Trattinnickia glaziovii,52.2,14,1,2,050-060,0.86,2.10,REM
40700423,7,5,4,180.0,467.0,22/04/2010,marupá,Simarouba amara,49.5,15,1,1,040-050,0.77,2.02,CF
40700424,7,5,4,196.0,467.0,22/04/2010,cupiuba,Goupia glabra,53.2,10,2,2,050-060,0.89,1.56,REM
40700425,7,5,4,188.0,461.0,22/04/2010,roxinho,Peltogyne excelsa,72.0,10,2,2,070-080,1.63,2.85,PS
40700426,7,5,4,186.0,445.0,22/04/2010,cedrilho,Erisma uncinatum,62.5,15,1,2,060-070,1.23,3.22,PAB
40700427,7,5,4,163.0,450.0,22/04/2010,roxinho,Peltogyne excelsa,63.0,12,1,3,060-070,1.25,2.62,REM
40700428,7,5,4,176.0,443.0,22/04/2010,jequitibá,Cariniana decandra,41.8,16,2,2,040-050,0.55,1.54,CF
40700429,7,5,4,191.0,439.0,22/04/2010,matá matá,Eschweilera parviflora,42.5,12,1,2,040-050,0.57,1.19,CF
40700430,7,5,4,189.0,422.0,22/04/2010,maçaranduba,Manilkara huberi,78.9,14,1,2,070-080,1.96,4.79,PAB
40700431,7,5,4,191.0,419.0,22/04/2010,maracatiara,Astronium lecointei,59.0,25,1,2,050-060,1.09,4.78,PAB
40700432,7,5,4,195.0,400.0,22/04/2010,cupiuba,Goupia glabra,45.0,11,1,3,040-050,0.64,1.22,CF
40700433,7,5,4,184.0,381.0,22/04/2010,guariuba,Clarisia racemosa,44.9,9,1,3,040-050,0.63,1.00,CF
40700434,7,5,4,185.0,378.0,22/04/2010,roxinho,Peltogyne excelsa,56.0,13,1,3,050-060,0.99,2.24,REM
40700435,7,5,4,157.0,381.0,22/04/2010,roxinho,Peltogyne excelsa,68.0,16,1,1,060-070,1.45,4.07,PAB
40700436,7,5,4,157.0,370.0,22/04/2010,tauari vermelho,Cariniana micrantha,74.3,20,1,1,070-080,1.73,6.07,PAB
40700437,7,5,4,154.0,370.0,22/04/2010,roxinho,Peltogyne excelsa,56.0,15,1,1,050-060,0.99,2.59,REM
40700438,7,5,4,165.0,361.0,22/04/2010,abiurana,Pouteria pachycarpa,48.0,11,2,2,040-050,0.72,1.39,CF
40700439,7,5,4,188.0,350.0,22/04/2010,angelim saia,Parkia pendula,50.0,12,1,2,050-060,0.79,1.65,REM
40700440,7,5,4,180.0,319.0,22/04/2010,tauari vermelho,Cariniana micrantha,100.2,21,1,1,100-110,3.15,11.59,PAB
40700441,7,5,4,185.0,315.0,22/04/2010,taxi,Sclerolobium paniculatum,44.7,15,1,2,040-050,0.63,1.65,CF
40700442,7,5,4,194.0,316.0,22/04/2010,cupiuba,Goupia glabra,90.0,15,1,1,090-100,2.54,6.68,PAB
40700443,7,5,4,176.0,283.0,22/04/2010,maçaranduba,Manilkara huberi,47.3,14,1,3,040-050,0.70,1.72,CF
40700444,7,5,4,173.0,253.0,22/04/2010,maracatiara,Astronium lecointei,64.4,20,1,2,060-070,1.30,4.56,PAB
40700445,7,5,4,170.0,252.0,22/04/2010,jutaí,Hymenaea parvifolia,55.6,18,1,2,050-060,0.97,3.06,PAB
40700446,7,1,4,162.0,210.0,22/04/2010,castanheira,Bertholetia excelsa,58.1,18,2,3,050-060,1.06,3.34,CPL
40700447,7,1,4,160.0,209.0,22/04/2010,breu,Protium robustum,45.3,7,2,2,040-050,0.64,0.79,CF
40700448,7,1,4,163.0,200.0,22/04/2010,maracatiara,Astronium lecointei,49.2,22,1,2,040-050,0.76,2.93,CF
40700449,7,1,4,163.0,190.0,22/04/2010,tauari carvão,Couratari oblongifolia,68.2,12,1,3,060-070,1.46,3.07,REM
40700450,7,1,4,185.0,190.0,22/04/2010,axixá,Sterculia speciosa,54.0,18,2,3,050-060,0.92,2.89,REM
40700451,7,1,4,192.0,188.0,22/04/2010,cupiuba,Goupia glabra,82.2,12,1,2,080-090,2.12,4.46,PAB
40700452,7,1,4,185.0,186.0,22/04/2010,roxinho,Peltogyne excelsa,55.4,15,1,1,050-060,0.96,2.53,PAB
40700453,7,1,4,155.0,167.0,22/04/2010,cupiuba,Goupia glabra,92.5,12,1,1,090-100,2.69,5.64,PAB
40700454,7,1,4,163.0,166.0,22/04/2010,maçaranduba,Manilkara huberi,56.2,14,1,3,050-060,0.99,2.43,REM
40700455,7,1,4,163.0,130.0,22/04/2010,tamarina,Dialium guianenses,56.0,11,1,2,050-060,0.99,1.90,REM
40700456,7,1,4,174.0,115.0,22/04/2010,maracatiara,Astronium lecointei,68.6,28,1,1,060-070,1.48,7.24,PAB
40700457,7,1,4,188.0,114.0,22/04/2010,caju,Anacardium giganteum,51.1,14,1,2,050-060,0.82,2.01,PAB
40700458,7,1,4,179.0,102.0,22/04/2010,abiurana,Pouteria pachycarpa,42.9,13,1,3,040-050,0.58,1.32,CF
40700459,7,1,4,176.0,99.0,22/04/2010,breu,Protium robustum,43.4,7,1,3,040-050,0.59,0.72,CF
40700460,7,1,4,183.0,89.0,22/04/2010,joão mole,Neea oppositifolia,44.3,12,2,2,040-050,0.62,1.29,CF
40700461,7,1,4,190.0,81.0,22/04/2010,roxinho,Peltogyne excelsa,55.0,13,1,1,050-060,0.95,2.16,REM
40700462,7,1,4,195.0,80.0,22/04/2010,abiurana,Pouteria pachycarpa,40.0,13,2,3,040-050,0.50,1.14,CF
40700463,7,1,4,163.0,75.0,22/04/2010,castanheira,Bertholetia excelsa,104.0,20,1,1,100-110,3.40,11.89,CPL
40700464,7,1,4,160.0,68.0,22/04/2010,cupiuba,Goupia glabra,45.1,12,1,2,040-050,0.64,1.34,CF
40700465,7,1,4,159.0,66.0,22/04/2010,timborana,Pseudopiptadenia suaveolens,58.0,12,2,2,050-060,1.06,2.22,REM
40700466,7,1,4,188.0,67.0,22/04/2010,roxinho,Peltogyne excelsa,47.0,14,2,2,040-050,0.69,1.70,CF
40700467,7,1,4,192.0,55.0,22/04/2010,caucho,Castilla ulei,53.0,13,2,2,050-060,0.88,2.01,REM
40700468,7,1,4,188.0,45.0,22/04/2010,breu,Protium robustum,45.3,5,2,2,040-050,0.64,0.56,CF
40700469,7,1,4,200.0,38.0,22/04/2010,jequitibá branco,Cariniana estrellensis,54.0,22,2,1,050-060,0.92,3.53,REM
40700470,7,1,4,192.0,31.0,22/04/2010,breu,Protium robustum,48.0,9,1,2,040-050,0.72,1.14,CF
40700471,7,1,4,185.0,18.0,22/04/2010,cupiuba,Goupia glabra,72.0,14,1,3,070-080,1.63,3.99,REM
40700472,7,1,4,200.0,20.0,22/04/2010,tauari carvão,Couratari oblongifolia,144.0,18,1,1,140-150,6.51,20.52,PAB
40700473,7,1,4,195.0,15.0,22/04/2010,roxinho,Peltogyne excelsa,50.3,12,1,3,050-060,0.79,1.67,REM
40700474,7,1,4,173.0,16.0,22/04/2010,tarumã,Vitex triflora,58.9,14,2,2,050-060,1.09,2.67,RAR
40700475,7,1,4,150.0,20.0,22/04/2010,cupiuba,Goupia glabra,80.0,14,2,3,080-090,2.01,4.93,REM
40700476,7,1,4,158.0,11.0,22/04/2010,castanheira,Bertholetia excelsa,123.1,26,1,1,120-130,4.76,21.66,CPL
40700477,7,1,4,176.0,12.0,22/04/2010,roxinho,Peltogyne excelsa,44.4,14,2,1,040-050,0.62,1.52,CF
40700478,7,1,4,181.0,1.0,22/04/2010,muirapiranga,Brosimum rubescens,43.8,15,1,2,040-050,0.60,1.58,CF
40700479,7,1,5,211.0,1.0,22/04/2010,sorva,Brosimum galactodendron,64.0,16,1,1,060-070,1.29,3.60,RAR
40700480,7,1,5,209.0,19.0,22/04/2010,maçaranduba,Manilkara huberi,56.2,15,1,2,050-060,0.99,2.60,PAB
40700481,7,1,5,240.0,1.0,22/04/2010,abiurana,Pouteria pachycarpa,70.0,12,2,3,070-080,1.54,3.23,REM
40700482,7,1,5,220.0,36.0,22/04/2010,roxinho,Peltogyne excelsa,65.0,18,1,2,060-070,1.33,4.18,PAB
40700483,7,1,5,209.0,50.0,22/04/2010,breu,Protium robustum,43.2,9,2,2,040-050,0.59,0.92,CF
40700484,7,1,5,234.0,68.0,22/04/2010,roxinho,Peltogyne excelsa,44.0,14,2,3,040-050,0.61,1.49,CF
40700485,7,1,5,215.0,70.0,22/04/2010,angelim amarelo,Hymenolobium petraeum,71.0,16,2,2,070-080,1.58,4.43,REM
40700486,7,1,5,220.0,105.0,22/04/2010,roxinho,Peltogyne excelsa,55.7,12,1,2,050-060,0.97,2.05,REM
40700487,7,1,5,209.0,104.0,22/04/2010,tarumã,Vitex triflora,89.8,16,3,2,080-090,2.53,7.09,RAR
40700488,7,1,5,214.0,118.0,22/04/2010,cupiuba,Goupia glabra,120.0,12,1,3,120-130,4.52,9.50,REM
40700489,7,1,5,227.0,161.0,22/04/2010,cedrilho,Erisma uncinatum,54.0,11,1,3,050-060,0.92,1.76,REM
40700490,7,1,5,242.0,155.0,22/04/2010,cumarurana,Platymiscium duckei,44.0,14,2,1,040-050,0.61,1.49,CF
40700491,7,1,5,234.0,169.0,22/04/2010,jequitibá,Cariniana decandra,43.5,14,1,3,040-050,0.59,1.46,CF
40700492,7,1,5,229.0,176.0,22/04/2010,orelha de macaco,Enterolobium schomburgkii,122.0,16,2,2,120-130,4.68,13.09,PAB
40700493,7,1,5,209.0,189.0,22/04/2010,copaíba,Copaifera guianensis,43.0,16,2,1,040-050,0.58,1.63,CF
40700494,7,1,5,221.0,200.0,22/04/2010,copaíba,Copaifera guianensis,60.2,16,1,1,060-070,1.14,3.19,PAB
40700495,7,1,5,225.0,198.0,22/04/2010,maçaranduba,Manilkara huberi,51.8,18,2,1,050-060,0.84,2.66,PS
40700496,7,1,5,241.0,198.0,22/04/2010,tamarina,Dialium guianenses,58.0,12,2,3,050-060,1.06,2.22,REM
40700497,7,1,5,213.0,215.0,22/04/2010,jutaí,Hymenaea parvifolia,41.7,14,1,2,040-050,0.55,1.34,CF
40700498,7,1,5,212.0,216.0,22/04/2010,garapeira,Apuleia molaris,90.0,14,2,1,090-100,2.54,6.23,PS
40700499,7,1,5,210.0,217.0,22/04/2010,breu,Protium robustum,52.0,10,2,2,050-060,0.85,1.49,REM
40700500,7,1,5,204.0,212.0,22/04/2010,abiurana,Pouteria pachycarpa,58.9,16,1,3,050-060,1.09,3.05,REM
40700501,7,1,5,242.0,216.0,22/04/2010,axixá,Sterculia speciosa,58.0,15,2,2,050-060,1.06,2.77,REM
40700502,7,1,5,227.0,230.0,22/04/2010,maçaranduba,Manilkara huberi,51.1,15,1,3,050-060,0.82,2.15,REM
40700503,7,1,5,225.0,231.0,22/04/2010,roxinho,Peltogyne excelsa,47.0,14,1,2,040-050,0.69,1.70,CF
40700504,7,1,5,232.0,237.0,22/04/2010,pau doce,Glycydendron amazonicum,47.5,15,2,3,040-050,0.71,1.86,RAR
40700505,7,1,5,243.0,237.0,22/04/2010,tauari vermelho,Cariniana micrantha,108.5,22,1,2,100-110,3.70,14.24,PAB
40700506,7,5,5,237.0,262.0,22/04/2010,tauari carvão,Couratari oblongifolia,74.8,20,1,2,070-080,1.76,6.15,REM
40700507,7,5,5,247.0,283.0,22/04/2010,jutaí,Hymenaea parvifolia,56.0,18,2,1,050-060,0.99,3.10,PS
40700508,7,5,5,250.0,286.0,22/04/2010,cupiuba,Goupia glabra,100.0,14,2,2,100-110,3.14,7.70,PS
40700509,7,5,5,250.0,289.0,22/04/2010,jutaí,Hymenaea parvifolia,55.9,22,1,1,050-060,0.98,3.78,PAB
40700510,7,5,5,243.0,300.0,22/04/2010,taxi,Sclerolobium paniculatum,46.0,12,1,1,040-050,0.66,1.40,CF
40700511,7,5,5,218.0,302.0,22/04/2010,catuaba,Thyrsodium schomburgkianum,60.0,15,1,2,060-070,1.13,2.97,PAB
40700512,7,5,5,205.0,298.0,22/04/2010,tamarina,Dialium guianenses,55.0,8,2,2,050-060,0.95,1.33,REM
40700513,7,5,5,221.0,310.0,22/04/2010,axixá,Sterculia speciosa,43.0,16,2,2,040-050,0.58,1.63,CF
40700514,7,5,5,242.0,318.0,22/04/2010,castanheira,Bertholetia excelsa,93.4,19,1,2,090-100,2.74,9.11,CPL
40700515,7,5,5,245.0,319.0,22/04/2010,piquiarana,Caryocar microglabrum,41.5,14,2,3,040-050,0.54,1.33,CF
40700516,7,5,5,215.0,331.0,22/04/2010,cupiuba,Goupia glabra,80.0,12,2,3,080-090,2.01,4.22,REM
40700517,7,5,5,233.0,339.0,22/04/2010,cumaru,Dipteryx magnifica,58.0,15,2,3,050-060,1.06,2.77,REM
40700518,7,5,5,245.0,337.0,22/04/2010,roxinho,Peltogyne excelsa,50.0,10,1,3,050-060,0.79,1.37,REM
40700519,7,5,5,222.0,345.0,22/04/2010,roxinho,Peltogyne excelsa,60.0,18,1,1,060-070,1.13,3.56,PAB
40700520,7,5,5,235.0,355.0,22/04/2010,roxinho,Peltogyne excelsa,65.0,14,1,3,060-070,1.33,3.25,REM
40700521,7,5,5,204.0,400.0,22/04/2010,tauari carvão,Couratari oblongifolia,46.2,14,2,3,040-050,0.67,1.64,CF
40700522,7,5,5,208.0,414.0,22/04/2010,pará pará,Jacaranda copaia,43.7,16,1,1,040-050,0.60,1.68,CF
40700523,7,5,5,209.0,415.0,22/04/2010,ingá vermelho,Inga alba,40.1,12,2,2,040-050,0.51,1.06,CF
40700524,7,5,5,239.0,417.0,22/04/2010,jequitibá branco,Cariniana estrellensis,56.3,15,2,2,050-060,1.00,2.61,REM
40700525,7,5,5,234.0,419.0,22/04/2010,cedrilho,Erisma uncinatum,68.5,18,1,1,060-070,1.47,4.64,PAB
40700526,7,5,5,215.0,433.0,22/04/2010,jatobá,Hymenaea courbaril,51.3,17,2,1,050-060,0.83,2.46,REM
40700527,7,5,5,223.0,468.0,22/04/2010,sucupira,Bowdichia nitida,61.3,14,2,3,060-070,1.18,2.89,REM
40700528,7,5,5,228.0,482.0,22/04/2010,abiurana,Pouteria pachycarpa,44.8,14,1,2,040-050,0.63,1.54,CF
40700529,7,5,5,245.0,485.0,22/04/2010,tauari vermelho,Cariniana micrantha,60.7,20,1,1,060-070,1.16,4.05,PAB
40700530,7,5,5,238.0,485.0,22/04/2010,maçaranduba,Manilkara huberi,40.2,12,2,3,040-050,0.51,1.07,CF
40700531,7,5,5,230.0,498.0,22/04/2010,roxinho,Peltogyne excelsa,59.3,15,1,1,050-060,1.10,2.90,REM
40700532,7,5,5,243.0,499.0,22/04/2010,maracatiara,Astronium lecointei,61.0,20,1,1,060-070,1.17,4.09,PAB
40700533,7,9,5,202.0,513.0,22/04/2010,abiurana,Pouteria pachycarpa,55.0,10,1,2,050-060,0.95,1.66,PAB
40700534,7,9,5,243.0,534.0,22/04/2010,tamarina,Dialium guianenses,45.2,6,2,2,040-050,0.64,0.67,CF
40700535,7,9,5,231.0,550.0,22/04/2010,cupiuba,Goupia glabra,54.5,12,2,2,050-060,0.93,1.96,REM
40700536,7,9,5,212.0,540.0,22/04/2010,cumaru,Dipteryx magnifica,40.0,11,2,3,040-050,0.50,0.97,CF
40700537,7,9,5,241.0,565.0,22/04/2010,roxinho,Peltogyne excelsa,50.0,12,2,1,050-060,0.79,1.65,REM
40700538,7,9,5,240.0,565.0,22/04/2010,roxinho,Peltogyne excelsa,53.0,18,2,1,050-060,0.88,2.78,PS
40700539,7,9,5,245.0,600.0,22/04/2010,castanheira,Bertholetia excelsa,107.5,23,2,1,100-110,3.63,14.61,CPL
40700540,7,9,5,207.0,610.0,22/04/2010,angelim amarelo,Hymenolobium petraeum,64.2,15,2,2,060-070,1.29,3.40,REM
40700541,7,9,5,205.0,608.0,22/04/2010,roxinho,Peltogyne excelsa,47.1,12,1,2,040-050,0.70,1.46,CF
40700542,7,9,5,215.0,613.0,22/04/2010,marupá,Simarouba amara,49.0,13,1,2,040-050,0.75,1.72,CF
40700543,7,9,5,237.0,617.0,22/04/2010,cumarurana,Platymiscium duckei,43.6,16,2,2,040-050,0.60,1.67,CF
40700544,7,9,5,226.0,680.0,22/04/2010,castanheira,Bertholetia excelsa,139.0,22,1,2,130-140,6.07,23.37,CPL
40700545,7,9,5,224.0,682.0,22/04/2010,roxinho,Peltogyne excelsa,44.2,12,1,2,040-050,0.61,1.29,CF
40700546,7,9,5,220.0,689.0,22/04/2010,sucupira,Bowdichia nitida,50.1,15,1,2,050-060,0.79,2.07,PAB
40700547,7,9,5,224.0,700.0,22/04/2010,cupiuba,Goupia glabra,67.4,11,2,2,060-070,1.43,2.75,REM
40700549,7,9,5,213.0,725.0,22/04/2010,abiurana,Pouteria pachycarpa,60.0,11,2,2,060-070,1.13,2.18,PS
40700550,7,9,5,245.0,718.0,22/04/2010,castanheira,Bertholetia excelsa,150.0,28,1,2,150-300,7.07,34.64,CPL
40700551,7,9,5,246.0,718.0,22/04/2010,matá matá,Eschweilera parviflora,55.0,14,1,2,050-060,0.95,2.33,PAB
40700552,7,9,5,237.0,736.0,22/04/2010,copaíba,Copaifera guianensis,42.3,8,1,1,040-050,0.56,0.79,CF
40700553,7,9,5,233.0,748.0,22/04/2010,matá matá,Eschweilera parviflora,60.6,13,2,1,060-070,1.15,2.62,REM
40700554,7,13,5,237.0,759.0,22/04/2010,fava atanã,Parkia gigantocarpa,76.0,18,1,1,070-080,1.81,5.72,REM
40700555,7,13,5,241.0,761.0,22/04/2010,envira caju,Onychopetalum lucidum,49.0,14,1,2,040-050,0.75,1.85,RAR
40700556,7,9,5,207.0,750.0,22/04/2010,maracatiara,Astronium lecointei,61.3,25,1,1,060-070,1.18,5.16,PAB
40700557,7,13,5,213.0,768.0,22/04/2010,roxinho,Peltogyne excelsa,44.0,12,1,2,040-050,0.61,1.28,CF
40700558,7,13,5,224.0,775.0,22/04/2010,joão mole,Neea oppositifolia,49.1,15,2,1,040-050,0.76,1.99,CF
40700559,7,13,5,215.0,780.0,22/04/2010,timborana,Pseudopiptadenia suaveolens,41.0,12,2,2,040-050,0.53,1.11,CF
40700560,7,13,5,235.0,784.0,22/04/2010,garapeira,Apuleia molaris,90.0,24,2,2,090-100,2.54,10.69,REM
40700561,7,13,5,247.0,785.0,22/04/2010,tamarina,Dialium guianenses,76.0,17,1,1,070-080,1.81,5.40,REM
40700562,7,13,5,237.0,787.0,22/04/2010,maracatiara,Astronium lecointei,42.8,16,1,1,040-050,0.58,1.61,CF
40700563,7,13,5,236.0,797.0,22/04/2010,roxinho,Peltogyne excelsa,54.1,14,1,3,050-060,0.92,2.25,REM
40700564,7,13,5,245.0,800.0,22/04/2010,abiurana,Pouteria pachycarpa,40.0,16,1,2,040-050,0.50,1.41,CF
40700565,7,13,5,236.0,811.0,22/04/2010,muirapiranga,Brosimum rubescens,52.0,15,1,2,050-060,0.85,2.23,REM
40700566,7,13,5,207.0,819.0,22/04/2010,pequi,Caryocar villosum,90.0,16,1,2,090-100,2.54,7.13,RAR
40700567,7,13,5,237.0,850.0,22/04/2010,cupiuba,Goupia glabra,110.0,12,2,2,110-120,3.80,7.98,PS
40700568,7,13,5,234.0,871.0,22/04/2010,sucupira,Bowdichia nitida,48.8,13,1,1,040-050,0.75,1.70,CF
40700569,7,13,5,242.0,870.0,22/04/2010,castanheira,Bertholetia excelsa,120.0,22,2,1,120-130,4.52,17.42,CPL
40700570,7,13,5,250.0,886.0,22/04/2010,louro,Nectandra discolor,80.6,14,1,2,080-090,2.04,5.00,REM
40700571,7,13,5,240.0,880.0,22/04/2010,roxinho,Peltogyne excelsa,50.0,14,2,2,050-060,0.79,1.92,REM
40700572,7,13,5,234.0,886.0,22/04/2010,catuaba,Thyrsodium schomburgkianum,54.5,14,1,1,050-060,0.93,2.29,PAB
40700573,7,13,5,209.0,883.0,22/04/2010,cupiuba,Goupia glabra,100.0,12,1,2,100-110,3.14,6.60,PAB
40700574,7,13,5,207.0,888.0,22/04/2010,tamarina,Dialium guianenses,67.0,20,2,1,060-070,1.41,4.94,REM
40700575,7,13,5,211.0,930.0,22/04/2010,cupiuba,Goupia glabra,68.8,13,1,2,060-070,1.49,3.38,PAB
40700576,7,13,5,206.0,947.0,22/04/2010,taxi,Sclerolobium paniculatum,61.3,14,2,1,060-070,1.18,2.89,REM
40700577,7,13,5,212.0,959.0,22/04/2010,taxi,Sclerolobium paniculatum,42.3,14,1,2,040-050,0.56,1.38,CF
40700578,7,13,5,235.0,956.0,22/04/2010,pequi,Caryocar villosum,41.5,11,1,1,040-050,0.54,1.04,RAR
40700579,7,13,5,237.0,969.0,22/04/2010,timborana,Pseudopiptadenia suaveolens,42.0,9,2,2,040-050,0.55,0.87,CF
40700580,7,13,5,241.0,970.0,22/04/2010,taxi,Sclerolobium paniculatum,56.0,16,2,1,050-060,0.99,2.76,REM
40700581,7,13,5,223.0,989.0,22/04/2010,sucupira,Bowdichia nitida,48.9,16,1,1,040-050,0.75,2.10,CF
40700582,7,13,5,250.0,980.0,22/04/2010,jatobá,Hymenaea courbaril,69.0,9,1,2,060-070,1.50,2.36,PAB
40700583,7,14,6,251.0,982.0,23/04/2010,maracatiara,Astronium lecointei,44.0,18,1,1,040-050,0.61,1.92,CF
40700584,7,14,6,269.0,984.0,23/04/2010,tamarindo,Martiodendron elatum,52.0,12,2,3,050-060,0.85,1.78,REM
40700585,7,14,6,276.0,983.0,23/04/2010,roxinho,Peltogyne excelsa,75.0,14,1,1,070-080,1.77,4.33,PAB
40700586,7,14,6,295.0,999.0,23/04/2010,angelim amarelo,Hymenolobium petraeum,58.4,16,1,2,050-060,1.07,3.00,PAB
40700587,7,14,6,296.0,998.0,23/04/2010,maracatiara,Astronium lecointei,123.5,28,1,1,120-130,4.79,23.48,PAB
40700588,7,14,6,300.0,977.0,23/04/2010,faveira,Parkia sp.,70.0,16,1,3,070-080,1.54,4.31,REM
40700589,7,14,6,271.0,962.0,23/04/2010,taxi,Sclerolobium paniculatum,52.7,13,1,3,050-060,0.87,1.98,REM
40700590,7,14,6,299.0,950.0,23/04/2010,taxi,Sclerolobium paniculatum,50.0,15,1,2,050-060,0.79,2.06,REM
40700591,7,14,6,300.0,950.0,23/04/2010,angelim saia,Parkia pendula,51.6,9,2,2,050-060,0.84,1.32,REM
40700592,7,14,6,292.0,930.0,23/04/2010,abiurana,Pouteria pachycarpa,42.2,12,1,3,040-050,0.56,1.17,CF
40700593,7,14,6,264.0,919.0,23/04/2010,maracatiara,Astronium lecointei,88.0,25,1,1,080-090,2.43,10.64,PAB
